,书名,作者,出版社,出版时间,评分,评论数量
7432,太宰：森山大道,[日]太宰治, 北京联合出版社公司, 2015/6/1,7.3,135
7433,英国文学史（全三册）,梁实秋, 新星出版社, 2011/7/20,9.2,130
7434,大地的诗,萨姆·埃布尔, 中国摄影, 2010/1,8.9,128
7435,雁飛殘月天（第一卷）──龍驤樓（全三冊）,王晴川, 中原社, 2009/5,8.3,125
7436,默克家庭诊疗手册,比尔斯, 人民卫生出版社, 2006/10,9,99
7437,少年吸血鬼阿曼德,Anne Rice, 時報文化出版企業股份, 2009/5,8.5,92
7438,摄影的骨头,赵嘉, 电子工业出版社, 2013/6/1,7.8,79
7439,移动照相馆,马良, 湖南人民出版社, 2013/9,8.9,79
7440,補天裂(全三冊)─《雁飛殘月天》第三卷,王晴川, 中原社, 2011/1,8.1,70
7441,色彩管理,法瑟, 电子工业出版社, 2005/7,8.5,69
7442,中國建築?自然組曲,趙廣超, 設計及文化研究（香港）工作室, 2010/9,8.8,57
7443,中国画论研究（上中下）,王世襄, 广西师范大学出版社, 2010/1,9,55
7444,大佛顶首楞严经浅释（全九册）,宣化法师, 宗教文化, 2010/11,9.1,52
7445,覆雨翻云-全六卷,黄易, 云南人民, 1970/1,7.8,50
7446,数学史（上下）,卡尔?B．博耶◎著, 中央编译出版社, 2012/5,8.5,49
7447,色彩圣经,莱亚特丽斯?艾斯曼, 中央编译出版社, 2013/8,8.9,49
7448,鲁迅的艺术世界,王锡荣, 江苏文艺出版社, 2009/03/31,9.1,48
7449,舉頭望明月,劉培基, 明報周刊, 2013/7,8.6,48
7450,数理化通俗演义,梁衡, 北京师范大学出版社, 1996/3,8.9,47
7451,名画的诞生,伊?多尔果波洛夫, 金城出版社,2010,7.8,44
7452,張愛玲學,高全之, 麥田出版社, 2008/09/30,8.8,44
7453,克虏伯的军火,[美] 威廉?曼彻斯特（William Manchester）, 社会科学文献出版社, 2012/11,7.1,43
7454,香港彈起系列----陸上公共交通,Kit Lau,None, 2011/1,8.8,42
7455,性与艺术,[意]弗拉维奥·费布拉罗 编著, 广西师范大学出版社, 2016/4,8.2,36
7456,香港彈起系列－－車仔檔,Kit Lau（劉斯傑）, 三聯書店（香港）有限公司, 2011/10/18,9.3,35
7457,数码摄影后期高手之路,李涛, 人民邮电出版社, 2016/5,8.7,32
7458,新编世界名曲欣赏,杨民望,None, 2009/5,9.3,31
7459,中华仙学养生全书（全三册）,胡海牙, 华夏出版社, 2006/2,8.5,30
7460,天衢丹阙,刘洪宽 编, 清华大学出版社, 2012/10,9.5,30
7461,雷·哈里豪森的电影概念艺术,[美]雷·哈里豪森, 北京联合出版公司·后浪出版公司, 2014/9,8.8,30
7462,剪纸山海经（上下）,于平, 新世界出版社, 2011/9,8.7,29
7463,黄侃手批白文十三经,黄侃（手批）, 上海古籍出版社, 2008/6/1,9,28
7464,宇宙,[英]尼古拉斯·奇塔姆, 后浪出版公司·江西人民出版社, 2016/10,9.2,28
7465,歐陽修詩文集校箋（全三冊）,[宋]欧阳修, 上海古籍出版社, 2009/08,8.5,26
7466,敦煌壁画复原精品集,史敦宇 金洵瑨, 甘肃人民美术出版社, 2010/6,8.7,26
7467,神秘日志·海底100天,(英)艾米莉?霍金斯, 新世界出版社·阳光博客, 2013/1,9.2,25
7468,全世界最简单的西餐,J.-F. Mallet, 电子工业出版社, 2016/6/1,6.8,25
7469,艺术的起源,(法)埃马努埃尔·阿纳蒂, 中国人民大学出版社,2007,8.1,24
7470,进化,"巴顿 Barton,N.H.", 科学出版社, 2010/4,9,24
7471,订单,吕重华, 广西美术出版社, 2015/11,8.2,24
7472,冯纪忠和方塔园,赵冰, 中国建筑工业出版社, 2007/12/1,8.7,23
7473,米其林红色指南,米其林, 化学工业出版社, 2008/6/1,7.6,22
7474,北魏佛教造像史研究,(日)石松日奈子, 文物出版社, 2012/9,8.2,22
7475,和平与战争,[法] 雷蒙·阿隆, 中央编译出版社, 2013/9,9.5,20
7476,毛泽东,[法]阿兰?鲁林, 中国人民大学出版社, 2014/9/1,8.6,20
7477,宣化辽墓壁画,河北省文物研究所, 文物出版社, 2001/9,8.6,19
7478,星际唱片,[美]卡尔·萨根, 世纪文景/上海人民出版社, 2016/10,8.9,19
7479,西藏历史和佛教的语文学研究,沈卫荣, 上海古籍出版社, 2010/12,9.2,18
7480,艺术社会史,[匈] 阿诺尔德·豪泽尔, 商务印书馆, 2015/4,9.4,17
7481,1867年以前来华基督教传教士列传及著作目录,（英） 伟烈亚力 （Alexander Wylie）, 广西师范大学出版社, 2011/1,8,14
7482,二战参战国军衔.服饰图鉴,徐平, 金城出版社,38626,6.8,13
7483,梁思成图说西方建筑,梁思成, 外语教学与研究出版社, 2014/4/20,7.3,11
7484,太虚文选（上下册）,太虚, 上海古籍出版社, 2007/6,7.9,10
7485,像艺术家一样思考,贝蒂·艾德华, 北方文艺出版社, 2008/5/1,7.9,195
7486,历史的轨迹-二千年教会史,祁伯尔, 校园书房出版社,None,8.8,125
7487,米其林三星"銀座小十"主廚奧田透的全技法圖解炭火燒烤,奧田透 (Toru Okuda), 麥浩斯資訊股份有限公司, 2014/2/5,0,None
7488,西方建筑史,[英]大卫·沃特金, 吉林人民出版社, 2004/1,7.9,129
7489,中国西南古纳西王国,约瑟夫·洛克, 云南美术出版社, 1999/4,8.5,33
7490,THE NORTON ANTHOLOGY OF ENGLISH LITERATURE,M. H. Abrams," W.W.Norton &Company, Inc.", 1996/1,9.5,29
7491,泰伦提乌斯,(古罗马)泰伦提乌斯, 吉林出版集团有限责任公司, 2015/10/9,0,None
7492,Louis I. Kahn,Heinz Ronner, Birkhauser, 1987/1/1,9.4,289
7493,雷姆·库哈斯: 容纳 Content,Rem Koolhaas, Taschen,2003,7.7,170
7494,蓟县独乐寺,陈明达, 天津大学出版社, 2007/8,8.9,58
7495,汤显祖全集（全三册）,汤显祖, 北京古籍出版社, 1998/10,8.9,27
7496,《遗产》三部曲,(美)克里斯托弗·鲍里尼, 接力出版社, 2012/6,8.2,24
7497,The Big Book of Endurance Training and Racing,"Maffetone, Philip",None, 2010/9,9.3,21
7498,歌门鬼城四部曲套装,[英]马尔文·皮克, 上海译文出版社, 2014/7,7.7,19
7499,Online Society in China,David Herold, Routledge, 2011/5/3,7.6,12
7500,辛夷坞暖伤青春合集-贺岁典藏版,None,None,None,9.5,89
7501,Boundary Issues,"Adams, Jane", John Wiley & Sons Inc, 2005/9,0,None
7502,Parallel Computer Architecture,"Culler, David", Morgan Kaufmann Publishers In, 1998/9/29,8,14
7503,Digital Communications,John Proakis, McGraw-Hill Science/Engineering/Math, 2000/08/15,0,None
7504,伯爵與妖精,谷瑞惠, 台湾青文,None,7.9,173
7505,默克诊疗手册,(美)比尔斯, 人民卫生出版社, 2006/2,9.4,23
7506,はじめての文学 村上春樹,村上春樹, 文藝春秋,39052,0,None
7507,Buddhism under Mao,Holmes Welch, Harvard University Press, 1972/1/1,0,None
7508,近代中国思想人物论：自由主义,史华慈, 台湾时报文化出版公司,1980,0,None
7509,一位陌生女子的來信,褚威格張玉書譯, 志文,19990323,0,None
7510,中华养生药膳大全,黄兆胜 编, 广东旅游出版社, 2004/1,0,None
7511,從換幕到真實：戲劇治療的歷程、技巧與演出,蕾妮.伊姆娜, 張老師文化事業股份有限公司, 2006/12/1,0,None
7512,每天清除癌細胞,陳月卿,None, 2010/10,0,None
7513,戀愛必勝守則,Ellen Fein, 晨星出版有限公司, 2011/12,0,None
7514,地下陣線,陸恭蕙, 香港大學出版社, 2011/3,0,None
7515,好房子２,邱繼哲, 野人, 2011/4,0,None
7516,丝绸之路上的考古、宗教与历史,罗丰 主编, 文物出版社, 2011/8,0,None
7517,低科技丛书,美国《大众机械》, 中国青年出版社, 2013/11/1,0,None
7518,凤鸣岐山,山西博物院, 山西人民出版社, 2015/4,0,None
7519,Minimalist Spaces,None,None,None,0,None
7520,香港文學與電影,梁秉鈞、黃淑嫻、沈海燕、鄭政恆編, 香港大學出版社,None,0,None
7521,射鵰英雄傳,金庸, 明河社, 1978/10,8.9,2062
7522,木心作品八种,木心, 广西师范大学出版社, 2009/1,9.3,1567
7523,The Phaidon Atlas of Contemporary World Architecture,Editors of Phaidon Press, Phaidon Press, 2004/5/11,8,686
7524,爱因斯坦赤道,刘慈欣, 天海文化事业有限公司,2003,8.5,653
7525,Windows 程序设计：第5版,CharlesPetzold, 北京大学出版社, 2003/11/1,8.9,596
7526,風之谷1,宮崎駿, 東販, 1995/6/15,9.4,559
7527,雪滿天山,滄月, 獅鷲文化有限公司, 2003/1,7.7,310
7528,莫奈,黄苗子, 河北教育出版社, 2007/,9.3,263
7529,風姿物語 1,羅森, 河圖文化, 2003 / 11 月 18 日,8.9,187
7530,與神對話II,尼爾．唐納．沃許, 方智,19981201,9.2,181
7531,2001夜物語(01),星野之宣, 尖端,35096,9.2,168
7532,埃贡·席勒,（英）埃斯特·塞尔斯登, 山东美术出版社, 2008/01,8.9,146
7533,東方奇譚秘聞錄(01),星野之宣, 东贩,36892,8.3,144
7534,宗像教授異考錄(01),星野之宣, 東販, 2006/05/24,8.1,116
7535,现代平面设计巨匠田中一光的设计世界,[日] 田中一光, 中国青年出版社, 1998/10,9.1,96
7536,克里姆特,罗戈夫斯卡, 山东美术, 2008/1,9.2,91
7537,500 Handmade Books,Lark, Lark Books, 2008/07/01,9,86
7538,戰鬥司書与黑蟻迷宮,山形石雄, 青文出版社, 2007/10/02,8.9,82
7539,物理学基础,（美）哈里德（D.Halliday）, 机械工业出版社, 2005/08/01,9,79
7540,战国策笺证,范祥雍, 上海古籍出版社, 2006/12,9.3,76
7541,驚爆危機 18,賀東招二, 台灣角川書店, 2009/04/28,9.1,76
7542,牛津简明音乐词典,（英）肯尼迪, 人民音乐出版社, 2002/9,9.2,72
7543,金文编,容庚, 中华书局, 1985/7,9.3,65
7544,GET A BOY,win.tam, 独立出版, 2013/10/16,8.6,57
7545,有机合成中命名反应的战略性应用,LaszloKurti，Bar, 科学, 2007/8,9.8,54
7546,列女传,刘向, 江苏古籍出版社, 2003/1,7.2,51
7547,马蒂斯,李黎阳, 河北美术出版社, 2008/10,9,50
7548,凡·高,王镛, 河北美术出版社, 2008/11,9.2,49
7549,外国钢笔画选集,钟训正, 中国建筑工业出版社, 2006/01/01,9.2,47
7550,中国古建筑调查报告（上下）,梁思成, 生活·读书·新知三联书店, 2012/8,9.5,47
7551,吴冠中,吴可雨, 河北美术出版社, 2008/,9,46
7552,苏州旧住宅,陈从周, 上海三联书店, 2003/7,8.6,38
7553,小倉山房詩文集（全四冊）,（清）袁枚 著，周本淳 标校, 上海古籍出版社, 1988/1,8.5,37
7554,贺友直自说自画,贺友直, 上海人民美术出版社, 2011/4,8.8,33
7555,雷普利全集,(美)帕特里夏·海史密斯, 上海译文出版社, 2012/10,8.4,32
7556,仪礼注疏（全三册）,[汉]郑玄注, 上海古籍出版社, 2008/12,8.4,31
7557,世界艺术大师:莫兰迪,张艳, 河北美术出版社, 2008/5,8.9,31
7558,KINFOLK家居,[美]内森·威廉姆斯, 国际文化出版公司, 2016/6,8.7,31
7559,六七暴動,張家偉, 香港大學出版社,None,8.3,31
7560,小口袋文学丛书,居伊·希门尼斯, 开明?大华风采, 2000/01,8.9,29
7561,克里姆特,詹葡, 河北教育出版社, 2008/12,8.9,29
7562,威廉·夏伊勒的二十世纪之旅,威廉·夏伊勒, 中国青年出版社, 2014/8/1,9.2,29
7563,西游记：老版连环画,吴承恩, 陕西人民美术出版社, 2012/8,9.5,27
7564,现代欧美戏剧史（上、中、下）,陈世雄, 文化艺术出版社, 2010/12,8.6,23
7565,魏晋南北朝唐宋考古文稿辑丛,宿白, 文物出版社, 2011/1,8.4,22
7566,十三经,上海书店出版社 编, 上海书店出版社, 1997/8,9.5,21
7567,中国插花史研究,黄永川, 西泠印社出版社, 2012/9,8.8,21
7568,达·芬奇,海平, 河北美术出版社, 2008/7,8.7,18
7569,静物：陈丹青画册写生1998-2014,陈丹青, 中信出版社, 2014/10,8.9,18
7570,路易斯.康 路易斯.巴拉甘-现代建筑名作访评,薛恩伦,None, 2012/11,7.3,16
7571,马丁路德罗马书讲义,马丁路德[德], 中华信义神学院出版社,38838,8.2,15
7572,地球人,[美]布赖恩·费根, 山东画报出版社, 2014/1,7.7,10
7573,斯大林格勒三部曲第一部：兵临城下（典藏版）,乔纳森·M.豪斯, 台海出版社, 2016/10/15,0,None
7574,手工蜡烛技法小百科,珊蒂．黎(Sandie Lea), 果實出版,2005,0,None
7575,创意收纳小百科,近藤典子, 未定义出版社, 2004/03/01,0,None
7576,军阀之国1911-1930：从晚清到民国时期的中国军阀影像集（套装共2册）,骆艺, 人民日报出版社, 2015/1/1,0,None
7577,霍尔姆战役1942（套装共2册）,杨超, 人民日报出版社, 2016/2/1,0,None
7578,烈焰之岛（全2册）,胡毅秉, 人民日报出版社, 2016/3/30,0,None
7579,和风自然家,原点, 原点出版, 2011/11,7.9,64
7580,Fitness For Dummies,"Schlosberg, Suzanne; Neporent, Liz;",None, 2010/12,0,None
7581,认识音乐（第7版）,[英] Jeremy Yudkin, 人民邮电出版社, 2015/6,0,None
7582,The Hedge Knight,George R. R. Martin,None, 2007/1/10,8.6,177
7583,小强在上海,林永强, 滚石文化,2008,7.7,23
7584,刘墉给孩子的成长书,[美]刘墉, 接力出版社, 2013/9/1,7.5,17
7585,Human Relationships,"Duck, Steve", Sage Pubns, 2007/3,0,None
7586,中华民国史研究三十年(1972-2002上中下),中国社会科学院近代史研究所, 社会科学文献出版社, 2008/01/01,0,None
7587,算术探索,高斯, 哈尔滨工业大学出版社, 2011/12,0,None
7588,莎士比亚戏剧辞典,科尔奈留·杜米丘 编, 上海书店出版社, 2011/4,0,None
7589,佛教逻辑研究,沈剑英, 上海古籍出版社, 2013/4,0,None
7590,当代中国近代史研究（1949-2009）,曾业英  主编, 中国社会科学出版社, 2014/11,0,None
7591,梵语佛经读本,黄宝生（主编）, 中国社会科学出版社, 2014/5,0,None
7592,饶宗颐佛学文集,饶宗颐, 北京出版社, 2014/8/1,0,None
7593,北京的城楼与牌楼结构考察,孔庆普, 东方出版社, 2014/9/1,0,None
7594,古礼足征,高崇文, 上海古籍出版社, 2016/1,0,None
7595,欧亚草原东部的金属之路,杨建华, 上海古籍出版社, 2016/4,0,None
7596,耀扬和他的朋友们,耀扬, 电子工业出版社, 2016/4,0,None
7597,凯蒂的周末餐,Katie Quinn Davies, 浙江科学技术出版社, 2016/7,0,None
7598,凯蒂的食谱及其饮食生活的点点滴滴,Katie Quinn Davies, 浙江科学技术出版社, 2016/7,0,None
7599,古代经注-出利民申,[美] 林哈德（Joseph T. Lienhard）, 华东师范大学出版社, 2016/8,0,None
7600,惟妙惟肖寻宝系列 （《多彩生活》《环游世界》《城市漫游》《快乐圣诞》）,[美]琼?斯坦纳 （Joan Steiner）, 重庆出版集团, 2017/1,0,None
7601,官商同謀——香港公義私利的矛盾,顧汝德, 天窗出版社,None,0,None
7602,色彩的性格,爱娃?海勒, 中央编译出版社,2008,8.1,661
7603,杜月笙传（上.中.下）,章君榖 著, 中国大百科全书出版社, 2011/1,8,393
7604,龙与地下城怪物图鉴,monster manual d&d design team, 万方数据电子出版社,2003,9.2,377
7605,旅之绘本（全六册）,[日] 安野光雅, 新星出版社, 2012/4,9,356
7606,地下城主指南,Jonathan Tweet, 第三波,2002,9.3,307
7607,广告文案训练手册,[美]布鲁斯·本丁格尔, 中国传媒大学出版社, 2008/5出版,8.4,302
7608,浮世绘,潘力, 河北教育出版社, 2012/3,8.6,263
7609,贩罪,三天两觉, 江苏凤凰文艺出版社, 2016/10,9.1,251
7610,Photoshop修色圣典,马古利斯, 人民邮电出版社, 2009/8/1,9.2,227
7611,PHOTO BOX,罗伯托·科赫, 中国青年, 2010/9,8.7,156
7612,斯特林堡文集（全五册）,[瑞典] 斯特林堡, 人民文学出版社, 2005/5/1,8.8,151
7613,城市营造:21世纪城市设计的九项原则,约翰·伦德·寇耿 John Lund Kriken, 江苏人民出版社, 2013/6/26,8.5,124
7614,第三帝国图文史,[英国] 理查德·奥弗里, 金城出版社, 2013/2,8.5,114
7615,荷尔德林后期诗歌（上中下）,[德] 荷尔德林（F.H?lderlin） 著, 华东师范大学出版社, 2009/7,8.6,108
7616,美丽的京剧,吴钢, 电子工业出版社, 2007/10,9.3,101
7617,生命的幻象,弗兰克·托马斯, 中国青年出版社, 2011/4/1,9.1,86
7618,投资圣经,安迪?基尔帕特里克, 民主与建设出版社, 2003/9,7.7,77
7619,李白集校注(全二册),李白, 上海古籍出版社, 2011/8,9.4,72
7620,六十年来中国与日本,王芸生, 生活·读书·新知三联书店, 2005/7,8.9,70
7621,世界人文简史,[美] 劳伦斯·卡宁汉姆(Lawrence S. Cunningham), 中国青年出版社, 2005/11/01,9.3,69
7622,幻园,曾仁臻, 同济大学出版社, 2016/1/1,8.7,62
7623,唐代金银器研究,齐东方, 中国社会科学出版社, 1999/05,8.9,55
7624,席娟作品集  全套六册,None,None, 2000/1,8.2,52
7625,新概念字体基础&应用,苏克, 太白文艺出版社, 2015/3,7.4,47
7626,希腊黄金时代的古代科学,乔治·萨顿(George Sarton), 大象出版社, 2010/5,9.3,43
7627,重庆近代城市建筑,欧阳桦, 重庆大学出版社, 2010/4,9.3,40
7628,投资圣经,安德鲁·基尔帕特里克 (Kilpatrick A.), 机械工业出版社, 2007/1,7.6,38
7629,博物学家的神秘动物图鉴,[法] 让-巴普蒂斯特·德·帕纳菲厄 著, 未读·北京联合出版公司, 2016/10,8.6,38
7630,拿破仑大帝,﹝英﹞安德鲁?罗伯茨（Andrew Roberts）, 社会科学文献出版社, 2016/6/1,9.1,38
7631,未来创意客,张宜平 Zhang Yiping, 上海三联书店, 2011/8/6,7.5,33
7632,食材,[澳] 彼得·麦雷斯 创意, 辽宁科学技术出版社, 2011/3,7.8,32
7633,用眼动追踪提升网站可用性,冉令华, 电子工业出版社, 2011/5/1,8,31
7634,用眼动追踪提升网站可用性,冉令华, 电子工业出版社, 2011/5/1,8,31
7635,创造奇迹,凯伦?派克, 中国青年出版社, 2014/8/1,9.1,29
7636,前苏格拉底哲学家：原文精选的批评史,G.S.基尔克, 华东师范大学出版社/六点分社, 2014/5,8.3,25
7637,文镜秘府论汇校汇考(共4册)(附文笔眼心抄),（日）遍照金刚, 中华书局, 2006/4,9.5,22
7638,反高潮的诗学,坂本一成, 同济大学出版社, 2015/11,8.7,18
7639,摩西奶奶绘画全集,[美] 摩西奶奶, 北京联合出版公司, 2015/6,7.7,15
7640,我和芭蕾,谭元元, 上海音乐出版社, 2013/9/1,7.5,14
7641,锋从磨砺出,郭慧志, 航空工业出版社, 2014/1,8,14
7642,《葫芦兄弟》（全13册）,上海美术电影制片厂, 南方出版社, 2016/5,8.1,14
7643,Principles of Mobile Communication,"Stuber, Gordon L.", Kluwer Academic Pub, 2000/12,0,None
7644,阿拉蕾全集,鸟山明, 中国少年儿童出版社,None,9.4,1052
7645,The Origin of Consciousness in the Breakdown of the Bicameral Mind,Julian Jaynes, Houghton Mifflin, 2000/8/15,0,None
7646,巴赫平均律键盘曲集,赵晓生, 上海音乐学院出版社, 2012/1,0,None
7647,世界建筑师的思想和作品,渊上正幸, 中国建筑工业出版社, 2000/3/1,7.1,161
7648,Crucial Conversations,Kerry Patterson, McGraw-Hill, 2002/6/18,8.1,88
7649,三国志集解,卢弼, 中华书局, 1982/12,9.5,68
7650,杜牧集系年校注,吴在庆, 中华书局, 2008/10,9.1,48
7651,左传（全三册）,左丘明, 中华书局, 2012/10/1,9.3,28
7652,唐人选唐诗新编（增订本）,傅璇琮, 中华书局, 2014/11,9.5,18
7653,唐人选唐诗新编（增订本）,傅璇琮, 中华书局, 2014/11,9.5,18
7654,基督教要义,[法] 约翰·加尔文, 生活·读书·新知三联书店,40238,9.3,321
7655,萨特文集（1-7卷）,萨特, 人民文学出版社, 2000/10,8.9,284
7656,一代宗師,王家衛澤東電影公司, 新經典圖文傳播有限公司, 2013/1,8.1,38
7657,The Prelude,William Wordsworth, W. W. Norton & Co., 1979/12/17,9.3,29
7658,境界線上のホライゾン2〈下〉―GENESISシリーズ,川上 稔, アスキー?メディアワークス, 2009/7,9.8,24
7659,Distributed Algorithms,Nancy A. Lynch, Morgan Kaufmann, 1996/3/15,7.8,11
7660,Volatility and Correlation,Riccardo Rebonato, Wiley, 2004/9/3,7.6,10
7661,Howl's Moving Castle,"Jones, Diana Wynne", Harper Collins, 2009/3,8,14
7662,Maximum Influence,Kurt W. Mortensen, AMACOM/American Management Association, 2004/06,0,None
7663,Game Theory in Wireless and Communication Networks,"Han, Zhu; Niyato, Dusit; Saad, Walid",None, 2011/9,0,None
7664,三毛最後一封信,眭澔平,None, 2010/12,0,None
7665,廣告副作用,李欣頻, 晶冠,39358,8.2,293
7666,给我自由!,[美] 坎里克·方纳 (Eric Foner), 商务印书馆, 2011/1,8.7,153
7667,帝國,Ryszard Kapu?ciński（瑞斯札德．卡普欽斯基）, 馬可孛羅文化事業股份有限公司, 2008/10/02,8.8,89
7668,莎士比亚悲剧喜剧全集·朱生豪译（全5册）,[英] 威廉·莎士比亚, 中国书店出版社, 2013/3,9.4,86
7669,蘇格蘭人如何發明現代世界,亞瑟.赫曼, 時報文化,2003,8.3,39
7670,惡童好色日記,馬克斯?卡邦, 大辣出版股份有限公司,20031101,8.1,37
7671,中国戏曲通史（上中下）,"张庚,郭汉城", 中国戏剧出版社, 2006/9,8.4,32
7672,美學CEO: 用設計思考，用美學管理,吳翰中, 繆思出版有限公司,2010,8.1,25
7673,唐代墓室壁画研究,李星明, 陕西人民美术出版社, 2005/10/1,8.1,22
7674,戰略·戰術·兵器事典 1,桑田 悅, 楓樹林出版事業有限公司, 2011/10,8,10
7675,安徒生童话.绘本原画展,None, 青林,20020120,9.3,90
7676,El Croquis 68/69 + 95 Alvaro Siza (Hardcover),Alvaro Siza, El Croquis," December 15, 2000",9.3,144
7677,The AWK Programming Language,Alfred V. Aho, Pearson, 1988/1/11,9.5,91
7678,中国上古出土乐器综论,李纯一, 文物出版社, 1996/08/01,0,None
7679,技術分析攻略,林瑞芬, 匯智出版有限公司, 2001 / 7 月,0,None
7680,唐节愍太子墓发掘报告,陕西省考古研究所等, 科学出版社, 2004/1,0,None
7681,Gated Communities in China,Choon-Piew Pow, Routledge, 2009/8/18,0,None
7682,專業銀飾設計製作技術教本,STUDIO TAC CREATIVE, 三悅文化, 2010/6/22,0,None
7683,吐蕃时代考古新发现及其研究,霍巍, 科学出版社, 2012/1,0,None
7684,早期夏文化与先商文化研究论文集,None, 科学出版社, 2012/3,0,None
7685,中国古代物质文化史,冯时, 开明出版社, 2013/10,0,None
7686,岭南杂事诗钞笺证,[清]陈坤  著, 广东人民出版社, 2014/2,0,None
7687,中国古代染织纹样史,张晓霞, 北京大学出版社, 2016/11/18,0,None
7688,中国古文字学概论,冯时, 中国社会科学出版社, 2016/3/1,0,None
7689,冰与火之歌·卷五·魔龙的狂舞（全三册）,[美]乔治·R. R. 马丁, 重庆出版社, 2013/1,9.4,5971
7690,你睡不著我受不了,蔡康永, 平安文化, 1995/8/17,7.5,3860
7691,伊藤潤二的貓日記,伊藤潤二, 尖端, 2009/11/9,8.3,3045
7692,紫川（全五册）,老猪, 江苏文艺, 2010/1,8.7,2986
7693,博尔赫斯全集,[阿根廷] 豪·路·博尔赫斯, 浙江文艺出版社, 1999/11,9.3,1726
7694,MUJI 無印良品,[日]良品計畫株式會社, 广西师范大学出版社, 2010/11,8.3,1091
7695,世界末日與黎明前,淺野一二O, 東販, 2009/09/24,8.8,945
7696,REAL(04),井上雄彦, 尖端出版社, 2006/9/12,9.3,878
7697,建筑模式语言（上下）,[美] C. 亚历山大 等, 知识产权出版社, 2002/2,8.7,422
7698,中國字體設計人：一字一生,廖潔連, MCCM Creations,2009,8.7,372
7699,REAL(01),井上雄彥, 尖端出版社, 2006/2/7,9.2,296
7700,鬼灯的冷徹 01,江口夏実, 東立出版社, 2012/8/8,8.7,276
7701,苏州古典园林,刘敦桢, 中国建筑工业出版社, 2005/11,9,273
7702,晚清碎影,中華世紀壇 編, 中國攝影出版社, 2009/4,9.2,261
7703,殘金缺玉,古龍, 風雲時代, 1998/07/01,5.6,182
7704,余罪:我的刑侦笔记合集(1-4),常书欣, 海南出版社, 2015/10/1,8.3,182
7705,圣经的历史,[美] 斯蒂芬·米勒, 中央编译出版社, 2008/5,8.1,180
7706,名人,川端康成, 木馬文化,37483,8.5,163
7707,空间、建构与设计,顾大庆  柏庭卫,None, 2011/4/1,8.8,161
7708,MoMA亮点,"The Museum of Modern Art,New York 编著", 世界图书出版公司·后浪出版公司, 2014/6,8.7,152
7709,自动对焦,[英]苏珊·布赖特(Susan Bright), 世界图书出版公司·后浪出版公司, 2013/4,7.8,133
7710,飛刀．又見飛刀,古龍, 風雲時代,35873,6.7,132
7711,锦绣未央（套装共6册）,秦简, 江苏文艺出版社, 2015/6,5.3,123
7712,穿越火焰,（美）卢?里德（Lou Reed） 著, 南京大学出版社, 2014/5,8.9,121
7713,混音指南,[英] 伊扎基 (Roey Izhaki), 人民邮电出版社, 2010/11/1,9.3,114
7714,中国共产党历史（第二卷）,中共中央党史研究室, 中共党史出版社, 2011/1/11,7,112
7715,THIS IS米先生的世界旅游绘本·第一季,萨塞克(M.SASEK), 安徽少年儿童出版社, 2012/4/1,8.6,102
7716,秋草爱的色铅笔,秋草爱, 南海出版公司, 2011/10,8.8,93
7717,中国古舆服论丛,孙机, 文物出版社, 2001/12,9.5,89
7718,少爺的時代,谷口治郎, 東販,36617,9.4,82
7719,單身看II,白雙全, Mccm Creations,2009,8.8,79
7720,管子校注,黎翔凤, 中华书局, 2009/3,8.6,74
7721,贺友直画三百六十行,贺友直, 上海人民美术出版社, 2004/1/1,9.4,65
7722,艺术的疗效,[英] 阿兰?德波顿, 广西美术出版社, 2014/8/1,7.8,62
7723,中外影视大辞典,汪流, 中国广播电视出版社, 2001/1,8,50
7724,帕斯捷尔纳克诗全集,(俄罗斯)帕斯捷尔纳克, 上海译文出版社, 2014/4,7.6,46
7725,世界美术名作鉴赏辞典（精装彩图本）,朱伯雄, 浙江文艺出版社, 1996/06,9.1,44
7726,瀛奎律髓彙評（全三冊）,(元)方回选, 上海古籍出版社, 2005/4,9,44
7727,夏商周考古学论文集,邹衡, 科学出版社,2001,9.1,41
7728,从长安到雅典,王子云, 岳麓书社, 2005/8,8.1,39
7729,中华科学文明史（上下）,[英] 李约瑟 原著, 上海人民出版社, 2010/12,9.8,38
7730,荷光者,尼爾．唐納．沃許, 方智,20021230,8.6,37
7731,邵氏光影系列,吳昊, 香港三聯, 2004/7,8.2,37
7732,安徒生文集（共四卷）,None, 人民文学出版社, 2005/3,8.8,37
7733,爱人随风而来,南无, 作家出版社, 2011/8,7.9,35
7734,Before They Pass Away,Jimmy Nelson, teNeues, 2013/10/15,9.5,35
7735,The Millionaire Next Door,Thomas J. Stanley, Pocket, 1998/10/01,8.1,34
7736,戏梦人生 - 侯孝贤电影分镜剧本,吳念眞, 麥田出版,1993,8.1,31
7737,阿加莎·克里斯蒂侦探小说（全三册）,None,None, 2001/1,9.2,28
7738,催眠术入门教程,廖阅鹏,None,2006,7.6,26
7739,中国钢琴诗人——顾圣婴（附CD2张）,周广仁（编）, 上海音乐出版社, 2001/9/1,9.2,26
7740,Siza,Philip Jodidio, Taschen, 2013/6/1,9.1,26
7741,費德爾,拉辛, 桂冠, 2000/6/1,8.5,23
7742,中世纪哲学（上下）,赵敦华, 商务印书馆, 2013/3,8.7,23
7743,小小艺术家Ⅱ,（韩）ARAM出版公司, 九州出版社, 2015/6/1,8.9,22
