Unnamed: 0,书名,作者,出版社,出版时间,评分,评论数量
12573,大师镜头（第三卷）——导演视野：让电影脱颖而出的100个镜头调度,Christopher Kenworthy （克里斯托弗.肯沃斯）, 电子工业出版社,2014,8.6,52
12574,单页Web应用,米可夫斯基 (Michael S. Mikowski), 人民邮电出版社,2014,8,52
12575,Excel数据透视表应用大全,Excel Home, 人民邮电出版社,2009,8.5,51
12576,PHP实战,Dagfinn Reiersol, 人民邮电出版社,2010,7.9,51
12577,海量数据库解决方案,李华植, 电子工业出版社,2010,8.7,50
12578,行动中的绘画,巫鸿 编著, 上海人民出版社/世纪文景,2014,8.2,50
12579,Struts2技术内幕,陆舟, 机械工业出版社,2012,8.7,49
12580,数字通信,[美]Bernard Sklar, 电子工业出版社,2002,9,48
12581,Axure RP7网站和APP原型制作从入门到精通,金乌, 人民邮电出版社,2015,6.4,48
12582,Axure RP7网站和APP原型制作从入门到精通,金乌, 人民邮电出版社,2015,6.4,48
12583,规模与范围,[美] 小艾尔弗雷德·钱德勒, 华夏出版社,2006,8.6,47
12584,俄国现代化的曲折历程,左凤荣, 社会科学文献出版社,2011,7.7,46
12585,数学及其历史,John Stillwell, 高等教育出版社,2011,8.9,45
12586,金融数据分析导论：基于R语言,（美）Ruey S.Tsay, 机械工业出版社,2013,8.4,45
12587,移动互联,Rachel Hinman, 清华大学出版社,2013,7.1,45
12589,论道HTML5,秀野堂主, 人民邮电出版社,2012,7.5,41
12590,大嘴巴漫谈数据挖掘,易向军, 电子工业出版社,2014,7,41
12591,苹果的产品设计之道,John Edson, 机械工业出版社,2013,7.2,40
12592,苹果的产品设计之道,John Edson, 机械工业出版社,2013,7.2,40
12593,日本电影纵横谈,舒明, 北京大学出版社,2016,6.4,40
12594,多处理器编程的艺术,Nir Shavit, Morgan Kaufmann,2008,8.3,39
12595,顶级金融家,尼尔·弗格森, 中信出版社,2012,8,39
12596,品味移动设计,赵大羽, 人民邮电出版社,2013,7,39
12597,Hadoop技术内幕,董西成, 机械工业出版社,2013,7.7,39
12598,情感与设计,[加] Trevor van Gorp, 人民邮电出版社,2014,7.5,39
12599,情感与设计,[加] Trevor van Gorp, 人民邮电出版社,2014,7.5,39
12600,Lonely Planet：101中国美食之旅,澳大利亚Lonely Planet公司 编, 中国地图出版社,2015,7.3,39
12601,Open GL编程指南,[美] Dave Shreiner [等], 机械工业出版社,2006,9,38
12602,卡拉瓦乔,周晶（编）, 重庆出版社,2009,7.4,38
12603,人民币国际化之路,成思危, 中信出版社,2014,7.1,38
12604,幸福先生,[英] J.R.R.托尔金, 上海人民出版社,2016,8.3,38
12605,一曲微茫,张充和, 广西师范大学出版社,2016,8.9,38
12607,分布式系统概念与设计,George Coulouris, 机械工业出版社,2008,7.2,36
12608,CSS 3实战,成林, 机械工业出版社,2011,7.5,36
12609,Android应用UI设计模式,纳德尔曼 (Greg Nudelman), 人民邮电出版社,2013,7.1,36
12610,Python编程实战,[美] Mark Summerfield, 机械工业出版社,2014,7.6,36
12611,测试驱动的JavaScript开发,Christian Johansen, 机械工业出版社,2012,8.1,35
12612,一点儿北京·大栅栏,李涵/胡妍, 同济大学出版社,2015,8.6,35
12615,机器学习实践指南,麦好, 机械工业出版社,2014,6.6,34
12616,自律型创业,比尔·奥莱特, 机械工业出版社,2014,8.5,34
12617,历史的赢法：用军,文润燕生子, 中国海洋大学出版社,2016,7.6,34
12618,深入浅出Ext JS,何启伟, 人民邮电出版社,2010,6.9,33
12619,抠图+修图+调色+合成+特效Photoshop核心应用5项修炼,曾宽, 人民邮电出版社,2013,8,33
12620,童话的魅力,[美] 布鲁诺·贝特尔海姆, 社会科学文献出版社,2015,8.1,33
12621,海德格尔与其思想的开端,【法】阿尔弗雷德·登克尔, 商务印书馆,2009,8.9,32
12622,国际金融危机,周小川, 中国金融出版社,2012,8.1,32
12623,绝密原型档案,Gara, 人民邮电出版社,2016,7.1,32
12624,PHP&MySQL Web数据库应用开发指南,Hugb E. Williams, 中国电力出版社,2003,7.1,31
12626,运筹学导论,Hamdy A.Taha, 人民邮电出版社,2008,8.4,31
12627,罗斯柴尔德家族（下）,尼尔·弗格森, 中信出版社,2012,8.4,31
12628,一槌定音,陈东升, 生活·读书·新知三联书店,2014,6.8,31
12629,APP蓝图,吕皓月, 清华大学出版社,2015,6.4,31
12630,DNS与BIND,阿尔比兹, 中国电力出版社,2002,7.5,30
12631,高盛如何统治世界,威廉 D.科汉, 机械工业出版社,2012,6,30
12633,唤醒沉睡的文字,[英]安德鲁?罗宾逊, 北京大学出版社,2014,8.5,30
12634,开罗埃及博物馆,[意大利] 西尔维娅·埃诺迪, 译林出版社,2015,8.2,30
12635,天国王朝,王顺君, 陕西人民出版社,2016,8.1,30
12636,贤能政治,[加] 贝淡宁, 中信出版社,2016,5.7,30
12637,船山詩草（全二册）,[清] 张问陶, 中华书局,1986,9,29
12638,罗斯柴尔德家族（中）,尼尔·弗格森, 中信出版社,2012,7.9,29
12640,票房营销,菲利普·科特勒　乔安妮·雪芙, 中国人民大学出版社,2004,8.1,28
12641,精通Excel 2007数据分析与业务建模,温斯顿, 清华大学出版社,2008,9.3,28
12642,Kinect应用开发实战,余涛, 机械工业出版社华章公司,2012,7.8,28
12643,唐宋词举要,彭玉平, 商务印书馆,2014,7.8,28
12644,建筑七人对谈集,群岛工作室, 同济大学出版社,2015,7.8,28
12645,阿波罗是如何飞到月球的,W.David Woods, 清华大学出版社,2012,9.3,27
12646,数论导引,[英]G.H.Hardy, 人民邮电出版社,2008,9.4,26
12647,当代小剧场三十年（1982-2012）,陶庆梅, 社会科学文献出版社,2013,7.8,26
12648,自由主义批判史,[意]多米尼克?洛苏尔多, 三辉图书/商务印书馆,2014,7.4,26
12649,新定三礼图,聂崇义, 清华大学出版社,2006,7.3,25
12650,极限金钱,萨特雅吉特·达斯, 人民邮电出版社,2013,9.4,25
12651,Java虚拟机规范(Java SE 7版),Tim Lindholm, 机械工业出版社,2014,8.3,25
12652,圣彼得堡冬宫博物馆,[意]亚历山大·弗雷格伦特  编著, 译林出版社,2014,7.6,25
12653,高盛帝国（第二版）,查尔斯?埃利斯 (Charles D. Ellis), 中信出版社,2015,7.8,25
12654,网站运维技术与实践,饶琛琳, 电子工业出版社,2014,7.1,24
12655,运动解剖书,布朗蒂娜.卡莱.热尔曼, 北京科学技术出版社,2015,8.7,24
12656,室内色彩设计法则,丹尼尔, 电子工业,2011,6.9,23
12658,微信公众平台开发最佳实践,方倍工作室, 机械工业出版社,2014,6.7,23
12659,同理心文明,[美]杰里米·里夫金（Jeremy Rifkin）, 中信出版社,2015,8.2,23
12660,服务设计与创新实践,宝莱恩 (Andy Polaine), 清华大学出版社,2015,7.6,23
12661,Python数据分析与挖掘实战,张良均, 机械工业出版社,2016,7.3,23
12662,Python算法教程,[挪威] Magnus Lie Hetland 赫特兰, 人民邮电出版社,2016,7.9,23
12663,美国摄影用光教程（第5版）,[美] Fil Hunter, 人民邮电出版社,2016,8.7,23
12664,Flash ActionScript 3.0从入门到精通,章精设, 清华大学出版社,2008,8.1,22
12665,必和必拓,（澳）汤普森，（澳）麦克林, 中信出版社,2011,7.2,22
12666,护花铃,古龙, 河南文艺出版社,2013,6.2,22
12667,西方的敌与我,[丹麦] 戴维?格雷斯, 上海人民出版社,2013,8.7,22
12668,烟雨平生蓝天野,蓝天野, 生活·读书·新知三联书店,2014,7.3,22
12669,流量的秘密,[英]Brian Clifton, 人民邮电出版社,2013,8.2,21
12670,Python计算机视觉编程,[瑞典] Jan Erik Solem, 人民邮电出版社,2014,7.8,21
12671,人人都是网站分析师,王彦平, 机械工业出版社,2015,6.3,21
12672,缅怀玛丽娜·茨维塔耶娃,（俄）阿里阿德娜·艾伏隆, 广西师范大学出版社,2015,8.4,21
12673,毛泽东的诗词、人生和思想,竹内实, 中国人民大学出版社,2012,7.2,20
12674,图解网站分析（修订版）,[日] 小川卓, 人民邮电出版社,2014,7.4,20
12675,用户体验设计,[美] 奎瑟贝利, 清华大学出版社,2014,6.6,20
12676,用户体验设计,[美] 奎瑟贝利, 清华大学出版社,2014,6.6,20
12677,巴尔扎克传,(法)  安德烈·莫洛亚, 浙江大学出版社,2014,9.4,20
12678,莱特湾大海战,詹姆斯?D.霍恩费舍尔 (James D. Hornfischer), 重庆大学出版社,2015,7.4,20
12679,量化投资,李洋 (Faruto), 电子工业出版社,2015,7.4,20
12680,社交电商,[美] Stephan Spencer(斯蒂芬.斯宾塞), 电子工业出版社,2015,6.7,20
12681,供应链金融,宋华, 中国人民大学出版社,2015,7.4,20
12682,米兰布雷拉美术馆,[意]斯蒂芬尼?祖菲（Stefano Zuffi）, 译林出版社,2015,8.4,20
12683,京东平台数据化运营,数据创新组 著, 电子工业出版社,2016,6.9,20
12684,(纳尼亚传奇,C. S. Lewis, HarperCollins,2005,8.8,19
12686,Web2.0Mashup开发实战/Web开发系列/图灵程序设计丛书,(JIA )YI (Yee.R. ), People Post Press Pub. Date :2009-4-1,2009,6.9,19
12687,设计反思,Nathan Shedroff, 清华大学出版社,2011,7.5,19
12688,中国古代车舆马具,刘永华, 清华大学出版社,2013,7.9,19
12689,塑造顺民,黄东, 社会科学文献出版社,2013,7.1,19
12690,隐忧与曲谏,余辉, 北京大学出版社,2015,8.4,19
12691,张爱玲丛考,陈子善, 海豚出版社,2015,7.8,19
12692,文本挖掘,（以）费尔德曼, 人民邮电出版社,2009,6.9,18
12693,爱上制作精选版,奥莱理 编, 人民邮电出版社,2012,8.2,18
12694,现世的乌托邦,朱渊, 东南大学出版社,2012,7.6,18
12695,OpenStack企业云平台架构与实践,张小斌, 电子工业出版社,2014,7.1,18
12696,征服者：葡萄牙帝国的崛起,[英] 罗杰·克劳利（Roger Crowley）, 社会科学文献出版社,2016,8,18
12697,清末中琉日关系史研究,西里喜行, 社会科学文献出版社,2009,9.1,17
12698,科幻小说面面观,(美) 达科·苏恩文, 安徽文艺出版社,2011,8.3,17
12699,精通搜索分析,Brent Chaters, 机械工业出版社华章分社,2012,7,17
12700,Web应用安全威胁与防治,王文君, 电子工业出版社,2013,7.4,17
12701,Java RESTful Web Service实战,韩陆, 机械工业出版社,2014,6.5,17
12702,道德的起源,【美】克里斯托弗·博姆, 浙江大学出版社,2015,7.9,17
12703,大数据架构商业之路:从业务需求到技术方案,[中] 黄申, 机械工业出版社,2016,7.1,17
12704,天线理论与设计,斯塔兹曼, 人民邮电出版社,2006,7.7,16
12705,Web2.0高级编程,威利斯, 人民邮电出版社,2008,7.3,16
12707,微信公众平台应用开发,柳峰, 机械工业出版社,2014,7,16
12708,历史的本色,桑兵, 广西师范大学出版社,2016,7.6,16
12709,Web程序设计,（美）塞巴斯塔, 清华大学出版社,2011,7.2,15
12711,经典技术分析,[美]小查尔斯 D. 柯克帕特里克, 机械工业出版社,2012,7.6,15
12712,现象学的构成研究,[德] 胡塞尔, 中国人民大学出版社,2013,7.8,15
12713,Bootstrap实战,成林, 机械工业出版社,2013,6.5,15
12714,Android编程实战,赫尔曼 (Erik Hellman), 人民邮电出版社,2014,7.6,15
12715,娱乐营销3.0,中国娱乐营销传播研究中心, 机械工业出版社,2015,6.5,15
12716,罗马博尔盖塞美术馆,[意]弗朗切斯卡·卡丝特丽雅·马尔凯蒂, 译林出版社,2015,7.3,15
12717,过日子：农民的生活伦理,陈辉, 社会科学文献出版社,2016,6.9,15
12718,货币数量、利率调控与政策转型,伍戈, 中国金融出版社,2016,8.1,15
12719,UI功夫——PC和APP界面设计全流程图解,符德恩, 人民邮电出版社,2016,7.4,15
12720,资本投资与估值,理查德·A·布雷利(Richard A.Brealey), 中国人民大学出版社,2010,8,14
12721,满洲事变：政策的形成过程,绪方贞子, 社会科学文献出版社,2015,7.5,14
12722,通往尊严的公共生活,徐贲, 三辉图书/中央编译出版社,2016,7.5,14
12723,看透Spring MVC,韩路彪, 机械工业出版社,2016,7.5,14
12724,数据科学入门,[美] Joel Grus, 人民邮电出版社,2016,7.1,14
12725,个人理财,谢怀筑, 中信,2004,7.2,13
12727,风投的选择,[印] Tarang Shah, 人民邮电出版社,2013,7.3,13
12728,视觉不哭,淘宝大学, 电子工业出版社,2014,7.7,13
12729,咖啡圣经,[英]玛丽?班克斯, 机械工业出版社,2015,7.4,13
12730,莫斯科普希金博物馆,[意]西莫内塔·佩卢西  编著, 译林出版社,2015,7.4,13
12731,马德里普拉多博物馆,【意大利】达尼埃拉?塔拉布拉 编著, 译林出版社,2015,7.4,13
12732,科学与宗教的领地,[澳] 彼得·哈里森, 商务印书馆,2016,8.2,13
12733,哲学如何成为苏格拉底式的,(美) 朗佩特, 华夏出版社,2015,7.7,12
12734,Mona Lisa Overdrive,William Gibson, Spectra,1989,7.7,12
12735,并购估值,（美）克里斯 M. 梅林（Chris M. Mellen）, 机械工业出版社,2014,7.3,12
12736,用户体验度量,邵罗 (Jeff Sauro), 机械工业出版社,2014,7.7,12
12737,用户体验度量,邵罗 (Jeff Sauro), 机械工业出版社,2014,7.7,12
12738,微信公众平台开发最佳实践,方倍工作室, 机械工业出版社,2015,6.7,12
12739,互联网企业安全高级指南,赵彦, 机械工业出版社,2016,7.9,12
12741,优秀网站设计,林奇 (Patrick J.Lynch), 机械工业出版社,2012,7.2,11
12742,超越想象,朱宏, 电子工业出版社,2013,7,11
12743,物联网设计,[英] Adrian McEwen Hakim Cassimally, 人民邮电出版社,2014,7.2,11
12744,视觉营销——社会化媒体营销新规则（全彩）,唐兴通, 电子工业出版社,2015,6.9,11
12745,菜市场蔬菜图鉴,张蕙芬, 清华大学出版社,2015,6.9,11
12746,那不勒斯卡波迪蒙特博物馆,〔意大利〕马蒂亚·盖塔, 译林出版社,2015,7.3,11
12747,特斯拉,[美] W.伯纳德·卡尔森（W. Bernard Carlson）, 人民邮电出版社,2016,7.8,11
12748,看与被看——摄影中国,杨小彦, 中国摄影出版社,2016,7.6,11
12749,天才的回声,［美］托德·布赫霍尔茨/ Todd G. Buchholz, 中信出版社/中信?大方,2016,8.1,11
12750,GDI+图形程序设计,钱德, 电子工业,2005,7.4,10
12751,数学在19世纪的发展（第二卷）,F.克莱因(Felix Klein), 高等教育出版社,2011,7.9,10
12752,跨境电商——阿里巴巴速卖通宝典,速卖通大学 编著, 电子工业出版社,2015,7.7,10
12753,邓力群自述,邓力群, 人民出版社,2015,7.4,10
12754,好莱坞电影编剧揭秘,[美]David Hughes, 人民邮电出版社,2015,7.7,10
12755,梅奥拯救乳房全书,查尔斯?洛普利, 北京科学技术出版社,2016,7.6,10
12756,白话大数据与机器学习,高扬, 机械工业出版社,2016,7,10
12757,技术人创业攻略,张兰, 电子工业出版社,2016,7.6,10
12759,Empire at the Margins,Pamela Kyle Crossley, University of California Press,2006,8.3,27
12760,An Unfinished Republic,David Strand, University of California Press,2011,7.3,11
12762,风云人物采访记Ⅰ(上下),(意大利)奥里亚娜·法拉奇, 译林出版社,2012,8.7,389
12763,战争与和平,(俄)列夫·托尔斯泰, 北京联合出版公司,2014,9.3,299
12764,世界传世名画（上中下）,纪江红编, 北京出版社,2004,8.2,63
12765,家庭实用菜谱大全（上、中、下）,邢涛等编, 北京出版社,2004,8.2,62
12766,每天都爱吃吐司,本社, 7-09999,2006,8,37
12767,游剑江湖（上中下）,梁羽生, 广东旅游出版社,1996,6.8,115
12880,史蒂夫·乔布斯传,[美] 沃尔特·艾萨克森, 中信出版社,2011,8.7,24867
12881,冰与火之歌（卷一）,[美] 乔治·R. R. 马丁, 重庆出版社,2005,9.3,21410
12882,人类简史,[以色列]尤瓦尔·赫拉利, 中信出版社,2014,9.3,15788
12883,社会心理学,[美] 戴维·迈尔斯, 人民邮电出版社,2006,9,9245
12884,冰与火之歌·卷四·群鸦的盛宴（全两册）,（美）乔治·R·R·马丁, 重庆出版社,2008,9.2,8365
12885,认识电影,[美] 路易斯·贾内梯, 世界图书出版公司,2007,8.9,8357
12886,论中国,[美] 亨利·基辛格, 中信出版社,2012,8.5,5227
12887,光荣与梦想,[美] 威廉·曼彻斯特, 海南出版社 三环出版社,2004,8.9,5146
12889,反脆弱,[美]纳西姆?尼古拉斯?塔勒布, 中信出版社,2014,8.3,2731
12890,胡雪岩（全三册）,高阳, 生活·读书·新知三联书店,2006,8.7,2684
12891,东京日和,[日] 荒木经惟, 重庆大学出版社/楚尘文化,2013,8.2,2652
12892,希区柯克悬念故事集,（美）希区柯克, 中央编译出版社,2009,8.9,2506
12893,蒋介石与现代中国,[美] 陶涵, 中信出版社,2012,8.6,2459
12894,中国古建筑二十讲,楼庆西, 生活·读书·新知三联书店,2001,8.2,2315
12895,追忆似水年华（上下册）,[法国] 马塞尔·普鲁斯特, 译林出版社,2001,9.1,2244
12896,手绘的奇思妙想,丹尼·格雷戈里, 上海人民美术出版社,2010,8.6,2063
12897,沟通的艺术（插图修订第14版）,[美]罗纳德·B·阿德勒, 世界图书出版公司·后浪出版公司,2015,8.6,1996
12898,帝国最后的荣耀,马伯庸, 山西人民出版社,2012,7.8,1957
12899,重构,Martin Fowler, 中国电力出版社,2003,9,1919
12900,十方一念,林夕, 广西师范大学出版社,2010,7.3,1866
12901,亲密关系（第5版）,罗兰?米勒 (Rowland Miller), 人民邮电出版社,2011,9.1,1722
12902,直到长出青苔,杉本博司, 广西师范大学出版社,2012,8.2,1685
12903,经济学,(美)保罗﹒萨缪尔森, 人民邮电出版社,2004,9.1,1615
12904,经济学,(美)保罗﹒萨缪尔森, 人民邮电出版社,2004,9.1,1615
12905,唇诺,冠盖满京华, 大道出版社,2007,8.6,1600
12906,迈向另一个国度,[日]森山大道, 广西师范大学出版社,2012,8,1555
12907,把青春唱完,高原, 中信出版集团,2015,8.3,1552
12908,山本耀司：我投下一枚炸弹,[日]山本耀司, 重庆大学出版社,2014,7.8,1550
12909,李宗仁回忆录（上下）,李宗仁 口述, 广西师范大学出版社,2005,8.4,1540
12910,不只中国木建筑,赵广超, 生活·读书·新知三联书店,2006,8.6,1511
12911,百物语,杉浦日向子, 南海出版社,2008,8,1495
12912,管理学,罗宾斯, 人民大学,2004,8.4,1482
12913,硅谷钢铁侠,阿什利?万斯, 中信出版集团,2016,8.1,1473
12914,我是梦中传彩笔 只书花叶寄朝云,张辛苑, 时代文艺出版社,2012,3.6,1446
12915,写给大家的西方美术史,蒋勋, 湖南美术出版社,2015,8.2,1377
12916,北方的空地,杨柳松, 重庆出版社,2011,9.2,1170
12917,北方的空地,杨柳松, 重庆出版社,2011,9.2,1170
12918,伟大的电影,罗杰·伊伯特, 广西师范大学出版社,2012,8.8,1132
12919,朱生豪情书全集,朱生豪, 中国青年出版社,2013,9,1113
12920,黑猫侦探 I：阴影之间,[西]胡安·卡纳莱斯（Juan Díaz Canales） 文, 北京联合出版公司·后浪出版公司,2015,8.5,1107
12921,STL源码剖析,侯捷, 华中科技大学出版社,2002,8.7,1098
12922,STL源码剖析,侯捷, 华中科技大学出版社,2002,8.7,1098
12923,专业投机原理,维克托·斯波朗迪, 机械工业出版社,2008,8.6,1041
12924,国家的常识,[美]迈克尔·罗斯金(Michael G. Roskin), 世界图书出版公司·后浪出版公司,2013,8.7,1029
12925,詩經注析（全二冊）,程俊英, 中华书局,1999,9.2,1022
12926,中国景色,单之蔷, 九州出版社,2008,9.2,996
12927,蝙蝠侠：缄默,[美]杰夫·洛布, 世界图书出版公司,2012,9,990
12928,西方哲学史（修订第8版）,[美] 撒穆尔·伊诺克·斯通普夫, 世界图书出版公司,2009,8.7,989
12929,圣经的故事,（美）亨德里克?房龙, 陕西师范大学出版社,2003,8.1,978
12930,守望者 上,[美] 阿兰·摩尔, 世界图书出版公司,2014,9.6,959
12931,白夜北欧,王受之, 黑龙江美术出版社,2006,7.9,956
12932,建构文化研究,弗兰姆普敦, 建筑工业出版社,2007,9.2,955
12933,毛以后的中国1976-1983,刘香成, 世界图书出版公司,2011,8.7,949
12934,名侦探柯南原画全集,青山刚昌, 长春出版社,2005,9.1,940
12935,保罗·策兰诗选,[德] 保罗·策兰 (Paul Celan), 华东师范大学出版社,2010,8.6,926
12936,倒转红轮,金雁, 北京大学出版社,2012,8.5,906
12937,生命的肖像,Beate Lakotta, 辽宁教育出版社,2005,9.2,904
12938,世界电影史,〔美〕克莉丝汀·汤普森, 北京大学出版社,2004,8,873
12939,组织行为学,罗宾斯, 人民大学,2005,8.3,870
12940,算法导论,[美] Thomas H. Cormen, 高等教育出版社,2002,9.5,855
12941,造型的诞生,[日] 杉浦康平, 中国青年出版社,1999,9,840
12942,守望者 下,[美]阿兰·摩尔, 世界图书出版社,2014,9.6,801
12943,期权、期货和其他衍生品（第5版）,（加）约翰.赫尔（John C. Hull ）, 清华大学出版社,2006,9,791
12944,社会研究方法,艾尔·巴比, 华夏出版社,2005,8.9,782
12945,智能时代,[美] 吴军, 中信出版集团,2016,8.6,780
12947,金圣叹批评本水浒传,施耐庵, 岳麓书社出版社,2006,9.2,773
12948,政治秩序的起源,[美]弗朗西斯·福山, 广西师范大学出版社,2012,8.9,759
12949,认识商业,[美] 威廉·尼科尔斯, 世界图书出版公司,2009,8.3,740
12950,西方现代思想史,（美）罗兰?斯特龙伯格, 中央编译出版社,2005,9.1,709
12951,世界史,[美]威廉?麦克尼尔, 中信出版社,2013,8.3,690
12952,看电影的艺术,[美] 约瑟夫·M. 博格斯, 北京大学出版社,2010,8.4,685
12953,剑桥中华人民共和国史（上卷）,R.麦克法奈尔（编）, 中国社会科学出版社,1998,8.6,668
12954,世界秩序,[美]亨利·基辛格, 中信出版社,2015,8.4,651
12955,一章木椅,赵广超, 生活·读书·新知三联书店,2008,9,641
12956,零年：1945,[荷]伊恩?布鲁玛, 广西师范大学出版社,2015,8.7,641
12957,黑猫侦探 II：极寒之国,[西]胡安·卡纳莱斯（Juan Díaz Canales） 文, 北京联合出版公司·后浪出版公司,2015,9.1,632
12958,你的身体，是一切美好的开始,【美】卡梅隆˙迪亚茨, 北京联合出版公司,2015,7.5,630
12959,流白,叶锦添, 广西师范大学出版社,2004,7.5,620
12960,奈良美智48个女孩,奈良美智, 北京联合出版公司,2014,7.6,580
12961,我是你的男人,西尔维·西蒙斯, 湖南文艺出版社,2014,8.7,573
12962,室内设计资料集,张绮曼, 中国建筑工业出版社,1991,8.9,572
12963,图解西藏生死书,紫图, 陕西师范大学出版社,2006,8.1,563
12964,请偷走海报！+3,原研哉, 中信出版社,2012,7.6,548
12965,巴黎文学地图,BY工作室, 华东师范大学出版社,2007,7.6,544
12966,李岚清音乐笔谈,李岚清, 高等教育出版社,2004,7.1,530
12967,西文字体,(日) 小林章, 中信出版社,2014,9,528
12968,走来走去,刘涛, 中信出版集团,2016,8.8,521
12969,西方政治思想史,约翰·麦克里兰, 海南出版社,2003,8.8,513
12970,未建成/反建筑史,矶崎新, 中国建筑工业出版社,2004,7.7,509
12971,我的应许之地,[以色列] 阿里·沙维特, 中信出版社,2016,8.6,506
12972,中国通史（上下册）,傅乐成, 贵州教育出版社,2010,8.6,501
12973,可可·香奈儿的传奇一生,[英] Justine Picardie, 广西科学技术出版社有限公司,2011,7.9,492
12974,楚留香新传（全三册）,古龙, 珠海出版社,2009,7.5,487
12975,态度改变与社会影响,[美]菲利普·津巴多、迈克尔·利佩, 人民邮电出版社,2007,9,481
12976,博弈论,让?梯若尔, 中国人民大学出版社,2002,8.5,473
12977,博弈论,让?梯若尔, 中国人民大学出版社,2002,8.5,473
12978,文化人类学,（美）威廉·A·哈维兰, 上海社会科学出版社,2006,8.6,469
12979,股市趋势技术分析,爱德华, 中国发展出版社,2004,8.2,465
12980,走进我的交易室,［美］亚历山大·艾尔德, 地震出版社,2007,8.6,459
12981,科学的历程,吴国盛, 北京大学出版社,2002,8.5,456
12982,盖洛普优势识别器2.0,汤姆?拉思 (Tom Rath), 中国青年出版社,2016,7.5,453
12983,乔治.莫兰迪,恩斯特·格哈德·居, 吉林美术（图书经理部,2007,7.5,445
12985,浮世绘的故事,宫竹正, 陕西师范大学出版社,2006,7.8,437
12986,读Reading,(法) 玛格南图片社, 新星出版社,2015,9.2,427
12987,费正清中国回忆录,[美] 费正清, 中信出版社,2013,8.1,426
12988,大猎捕（上下卷）,[美] 罗伯特·乔丹, 东方出版中心,2009,8.6,420
12989,伊岚翠,(美)布兰登·桑德森, 上海社会科学院出版社,2012,7.5,415
12990,星笼之海,(日)岛田庄司, 新星出版社,2014,6.8,414
12991,字体传奇,拉斯·缪勒, 重庆大学出版社/楚尘文化,2013,7.6,403
12992,Head First Python（中文版）,巴里（Barry.P.）, 中国电力出版社,2012,8.1,401
12993,红书,荣格, 中央编译出版社,2013,8.8,398
12994,中国古代艺术与建筑中的“纪念碑性”,巫鸿, 上海人民出版社,2009,8.7,394
12995,折纸大全,(英)瑞克·比奇, 黑龙江科学技术出版社,2007,8.7,394
12996,别对我撒谎,[澳]约翰·皮尔格（选编）, 华东师范大学出版社,2010,8.6,394
12997,心理学与生活,理查德·格里格, 北京大学出版社,2005,9.1,390
12998,黑镜头(3-4),阿夏, 中国文史出版社,1998,9.1,387
12999,吸血盟2 ─ 花開魔幻地,張小嫻, 皇冠出版社,2009,7.2,380
13000,人生的十二个面向,霍华德·萨司波塔斯, 中国广播电视出版社,2013,9,377
13001,闪回：电影简史（插图第6版）,[美] 路易斯·贾内梯, 世界图书出版公司,2012,8.1,365
13002,场所精神,[挪] 诺伯舒兹, 华中科技大学出版社,2010,8,363
13003,电影艺术词典,许南明, 中国电影出版社,2005,8.6,361
13004,盲眼钟表匠,理查德·道金斯 (Richard Dawkins), 中信出版社,2014,8.4,361
13005,植田正治小传记,植田正治, 中信出版社,2014,8.6,358
13006,柴犬绅士,[美] 大卫·冯, 北京联合出版公司,2015,8.3,357
13007,归离·华丽终结（套装上下册）,十四夜, 江苏文艺出版社,2013,8.3,349
13008,台湾,李志华主编, 中国旅游出版社,2010,8.4,347
13009,道德动物,罗伯特·赖特Robert Wright, 中信出版社,2013,8.2,345
13010,成功心理学,[美]丹尼斯?韦特利, 北京联合出版公司·后浪出版公司,2016,8.9,343
13011,你能读懂的西方美术史,杨琪, 中华书局,2007,8.3,341
13012,九州·创造古卷,妖风, 北京赛迪出版社,2007,7.7,333
13013,帝国,尼尔?弗格森, 中信出版社,2011,7.7,330
13014,美国人民：创建一个国家和一种社会（上卷）,[美] 加里·纳什(Gary B. Nash), 北京大学出版社,2008,9.1,322
13015,Lens·目客004·猫：懒得理你,Lens, 中信出版社,2016,8.8,322
13016,价值起源,威廉·N·戈兹曼, 万卷出版公司,2010,8.2,321
13017,危险的愉悦,（美）贺萧, 江苏人民出版社,2003,8.4,319
13018,念完哈佛念阿弥陀佛,陈宇廷, 三秦出版社,2015,8.3,311
13019,唯美主义大师图典,澜工, 陕西师范大学出版社,2003,8.9,310
13020,电影诗学,[美] 大卫·波德维尔, 广西师范大学出版社,2010,8.5,309
13021,心理学的邀请,卡萝尔·韦德, 北京大学出版社,2006,8.9,309
13022,奥美的观点IV,奥美公司, 中国人民大学出版社,2006,7.4,307
13023,黑猫侦探 III：红色灵魂,[西]胡安·卡纳莱斯（Juan Díaz Canales） 文, 北京联合出版公司·后浪出版公司,2016,9,295
13024,与自己对话,[南非] 纳尔逊·曼德拉, 中信出版社,2011,7.5,294
13025,大自然的艺术,[英]朱迪丝?马吉, 中信出版社,2013,8.6,290
13026,如光影常在,张小溪, 浦睿文化/湖南美术出版社,2015,7.9,287
13027,那时 · 西藏,徐家树, 中信出版社,2013,8,285
13028,文明史,[法]费尔南·布罗代尔, 中信出版社,2014,8.3,285
13029,只有大众，没有文化,王小峰, 广西师范大学出版社,2015,7.4,281
13030,苏联的最后一天,(爱尔兰)奥克莱利著, 广西师范大学出版社,2014,8.3,278
13031,地球的法则,斯图尔特.布兰德, 中信出版社,2012,8.5,273
